pair,date,close
FARTCOINUSD,2025-04-24,1.138
FARTCOINUSD,2025-04-25,1.0272
FARTCOINUSD,2025-04-26,1.0293
FARTCOINUSD,2025-04-27,1.0726
FARTCOINUSD,2025-04-28,1.0932
FARTCOINUSD,2025-04-29,1.1093
FARTCOINUSD,2025-04-30,1.2443
FARTCOINUSD,2025-05-01,1.1966
FARTCOINUSD,2025-05-02,1.15
FARTCOINUSD,2025-05-03,1.0867
FARTCOINUSD,2025-05-04,1.0846
FARTCOINUSD,2025-05-05,1.1359
FARTCOINUSD,2025-05-06,1.0823
FARTCOINUSD,2025-05-07,1.0203
FARTCOINUSD,2025-05-08,1.2419
FARTCOINUSD,2025-05-09,1.3725
FARTCOINUSD,2025-05-10,1.4202
FARTCOINUSD,2025-05-11,1.343
FARTCOINUSD,2025-05-12,1.3793
FARTCOINUSD,2025-05-13,1.4377
FARTCOINUSD,2025-05-14,1.3231
FARTCOINUSD,2025-05-15,1.3014
FARTCOINUSD,2025-05-16,1.1905
FARTCOINUSD,2025-05-17,1.203
FARTCOINUSD,2025-05-18,1.3586
FARTCOINUSD,2025-05-19,1.2105
FARTCOINUSD,2025-05-20,1.2993
FARTCOINUSD,2025-05-21,1.4045
FARTCOINUSD,2025-05-22,1.5543
FARTCOINUSD,2025-05-23,1.47
FARTCOINUSD,2025-05-24,1.4299
FARTCOINUSD,2025-05-25,1.457
FARTCOINUSD,2025-05-26,1.3891
FARTCOINUSD,2025-05-27,1.3614
FARTCOINUSD,2025-05-28,1.2975
FARTCOINUSD,2025-05-29,1.2065
FARTCOINUSD,2025-05-30,1.0548
FARTCOINUSD,2025-05-31,1.0741
FARTCOINUSD,2025-06-01,1.1485
FARTCOINUSD,2025-06-02,1.1441
FARTCOINUSD,2025-06-03,1.0287
FARTCOINUSD,2025-06-04,0.9431
FARTCOINUSD,2025-06-05,1.028
FARTCOINUSD,2025-06-06,0.9665
FARTCOINUSD,2025-06-07,1.006
FARTCOINUSD,2025-06-08,1.0395
FARTCOINUSD,2025-06-09,1.2283
FARTCOINUSD,2025-06-10,1.389
FARTCOINUSD,2025-06-11,1.3615
FARTCOINUSD,2025-06-12,1.2246
FARTCOINUSD,2025-06-13,1.2863
FARTCOINUSD,2025-06-14,1.1886
FARTCOINUSD,2025-06-15,1.2104
FARTCOINUSD,2025-06-16,1.1817
FARTCOINUSD,2025-06-17,1.0983
FARTCOINUSD,2025-06-18,1.1189
FARTCOINUSD,2025-06-19,1.0374
FARTCOINUSD,2025-06-20,0.931
FARTCOINUSD,2025-06-21,0.9084
FARTCOINUSD,2025-06-22,0.9299
FARTCOINUSD,2025-06-23,1.0431
FARTCOINUSD,2025-06-24,1.0329
FARTCOINUSD,2025-06-25,0.9939
FARTCOINUSD,2025-06-26,0.9472
FARTCOINUSD,2025-06-27,1.007
FARTCOINUSD,2025-06-28,1.0967
FARTCOINUSD,2025-06-29,1.1553
FARTCOINUSD,2025-06-30,1.1433
FARTCOINUSD,2025-07-01,1.0206
FARTCOINUSD,2025-07-02,1.1472
FARTCOINUSD,2025-07-03,1.2106
FARTCOINUSD,2025-07-04,1.1955
FARTCOINUSD,2025-07-05,1.173
FARTCOINUSD,2025-07-06,1.184
FARTCOINUSD,2025-07-07,1.1758
FARTCOINUSD,2025-07-08,1.0721
FARTCOINUSD,2025-07-09,1.0424
FARTCOINUSD,2025-07-10,1.126
FARTCOINUSD,2025-07-11,1.3253
FARTCOINUSD,2025-07-12,1.2789
FARTCOINUSD,2025-07-13,1.2915
FARTCOINUSD,2025-07-14,1.3651
FARTCOINUSD,2025-07-15,1.2654
FARTCOINUSD,2025-07-16,1.2092
FARTCOINUSD,2025-07-17,1.4087
FARTCOINUSD,2025-07-18,1.4794
FARTCOINUSD,2025-07-19,1.3661
FARTCOINUSD,2025-07-20,1.4379
FARTCOINUSD,2025-07-21,1.4687
FARTCOINUSD,2025-07-22,1.6427
FARTCOINUSD,2025-07-23,1.6919
FARTCOINUSD,2025-07-24,1.5484
FARTCOINUSD,2025-07-25,1.3095
FARTCOINUSD,2025-07-26,1.3788
FARTCOINUSD,2025-07-27,1.3464
FARTCOINUSD,2025-07-28,1.3869
FARTCOINUSD,2025-07-29,1.1437
FARTCOINUSD,2025-07-30,1.0917
FARTCOINUSD,2025-07-31,1.0695
FETUSD,2023-07-15,0.2412
FETUSD,2023-07-16,0.236
FETUSD,2023-07-17,0.2367
FETUSD,2023-07-18,0.2245
FETUSD,2023-07-19,0.225
FETUSD,2023-07-20,0.2231
FETUSD,2023-07-21,0.2248
FETUSD,2023-07-22,0.2194
FETUSD,2023-07-23,0.2237
FETUSD,2023-07-24,0.2121
FETUSD,2023-07-25,0.2099
FETUSD,2023-07-26,0.2128
FETUSD,2023-07-27,0.2141
FETUSD,2023-07-28,0.2157
FETUSD,2023-07-29,0.2153
FETUSD,2023-07-30,0.2102
FETUSD,2023-07-31,0.2075
FETUSD,2023-08-01,0.2108
FETUSD,2023-08-02,0.2039
FETUSD,2023-08-03,0.2021
FETUSD,2023-08-04,0.1979
FETUSD,2023-08-05,0.1943
FETUSD,2023-08-06,0.1966
FETUSD,2023-08-07,0.1953
FETUSD,2023-08-08,0.2002
FETUSD,2023-08-09,0.1984
FETUSD,2023-08-10,0.2004
FETUSD,2023-08-11,0.2023
FETUSD,2023-08-12,0.2005
FETUSD,2023-08-13,0.2192
FETUSD,2023-08-14,0.2199
FETUSD,2023-08-15,0.2033
FETUSD,2023-08-16,0.1963
FETUSD,2023-08-17,0.1885
FETUSD,2023-08-18,0.1993
FETUSD,2023-08-19,0.21
FETUSD,2023-08-20,0.2051
FETUSD,2023-08-21,0.2016
FETUSD,2023-08-22,0.1953
FETUSD,2023-08-23,0.2082
FETUSD,2023-08-24,0.209
FETUSD,2023-08-25,0.2178
FETUSD,2023-08-26,0.2073
FETUSD,2023-08-27,0.2103
FETUSD,2023-08-28,0.207
FETUSD,2023-08-29,0.2147
FETUSD,2023-08-30,0.2342
FETUSD,2023-08-31,0.2288
FETUSD,2023-09-01,0.2299
FETUSD,2023-09-02,0.2524
FETUSD,2023-09-03,0.2587
FETUSD,2023-09-04,0.2681
FETUSD,2023-09-05,0.2502
FETUSD,2023-09-06,0.2565
FETUSD,2023-09-07,0.2491
FETUSD,2023-09-08,0.2384
FETUSD,2023-09-09,0.2349
FETUSD,2023-09-10,0.231
FETUSD,2023-09-11,0.2237
FETUSD,2023-09-12,0.2252
FETUSD,2023-09-13,0.2239
FETUSD,2023-09-14,0.2293
FETUSD,2023-09-15,0.2369
FETUSD,2023-09-16,0.2365
FETUSD,2023-09-17,0.2261
FETUSD,2023-09-18,0.2271
FETUSD,2023-09-19,0.2339
FETUSD,2023-09-20,0.2276
FETUSD,2023-09-21,0.2235
FETUSD,2023-09-22,0.2233
FETUSD,2023-09-23,0.2209
FETUSD,2023-09-24,0.2151
FETUSD,2023-09-25,0.216
FETUSD,2023-09-26,0.2137
FETUSD,2023-09-27,0.2112
FETUSD,2023-09-28,0.2183
FETUSD,2023-09-29,0.2202
FETUSD,2023-09-30,0.223
FETUSD,2023-10-01,0.2353
FETUSD,2023-10-02,0.2226
FETUSD,2023-10-03,0.2183
FETUSD,2023-10-04,0.2195
FETUSD,2023-10-05,0.2161
FETUSD,2023-10-06,0.225
FETUSD,2023-10-07,0.2204
FETUSD,2023-10-08,0.2188
FETUSD,2023-10-09,0.2074
FETUSD,2023-10-10,0.2047
FETUSD,2023-10-11,0.2055
FETUSD,2023-10-12,0.2024
FETUSD,2023-10-13,0.2088
FETUSD,2023-10-14,0.213
FETUSD,2023-10-15,0.2119
FETUSD,2023-10-16,0.2149
FETUSD,2023-10-17,0.2061
FETUSD,2023-10-18,0.2048
FETUSD,2023-10-19,0.2037
FETUSD,2023-10-20,0.2183
FETUSD,2023-10-21,0.2271
FETUSD,2023-10-22,0.2327
FETUSD,2023-10-23,0.2516
FETUSD,2023-10-24,0.2749
FETUSD,2023-10-25,0.3023
FETUSD,2023-10-26,0.2966
FETUSD,2023-10-27,0.3184
FETUSD,2023-10-28,0.3523
FETUSD,2023-10-29,0.3661
FETUSD,2023-10-30,0.3592
FETUSD,2023-10-31,0.3632
FETUSD,2023-11-01,0.3848
FETUSD,2023-11-02,0.3483
FETUSD,2023-11-03,0.3574
FETUSD,2023-11-04,0.3607
FETUSD,2023-11-05,0.3652
FETUSD,2023-11-06,0.3914
FETUSD,2023-11-07,0.3637
FETUSD,2023-11-08,0.3715
FETUSD,2023-11-09,0.3903
FETUSD,2023-11-10,0.4432
FETUSD,2023-11-11,0.4262
FETUSD,2023-11-12,0.4295
FETUSD,2023-11-13,0.3741
FETUSD,2023-11-14,0.3832
FETUSD,2023-11-15,0.4459
FETUSD,2023-11-16,0.4325
FETUSD,2023-11-17,0.4417
FETUSD,2023-11-18,0.4629
FETUSD,2023-11-19,0.5002
FETUSD,2023-11-20,0.5199
FETUSD,2023-11-21,0.4606
FETUSD,2023-11-22,0.5167
FETUSD,2023-11-23,0.4978
FETUSD,2023-11-24,0.531
FETUSD,2023-11-25,0.5343
FETUSD,2023-11-26,0.5347
FETUSD,2023-11-27,0.5131
FETUSD,2023-11-28,0.5418
FETUSD,2023-11-29,0.5225
FETUSD,2023-11-30,0.5288
FETUSD,2023-12-01,0.5538
FETUSD,2023-12-02,0.5586
FETUSD,2023-12-03,0.558
FETUSD,2023-12-04,0.542
FETUSD,2023-12-05,0.5332
FETUSD,2023-12-06,0.5019
FETUSD,2023-12-07,0.5263
FETUSD,2023-12-08,0.5383
FETUSD,2023-12-09,0.5137
FETUSD,2023-12-10,0.5284
FETUSD,2023-12-11,0.4921
FETUSD,2023-12-12,0.6034
FETUSD,2023-12-13,0.6284
FETUSD,2023-12-14,0.7025
FETUSD,2023-12-15,0.6669
FETUSD,2023-12-16,0.6455
FETUSD,2023-12-17,0.64
FETUSD,2023-12-18,0.7088
FETUSD,2023-12-19,0.7094
FETUSD,2023-12-20,0.735
FETUSD,2023-12-21,0.7669
FETUSD,2023-12-22,0.7229
FETUSD,2023-12-23,0.7364
FETUSD,2023-12-24,0.7094
FETUSD,2023-12-25,0.7409
FETUSD,2023-12-26,0.7685
FETUSD,2023-12-27,0.738
FETUSD,2023-12-28,0.6854
FETUSD,2023-12-29,0.6878
FETUSD,2023-12-30,0.6893
FETUSD,2023-12-31,0.6734
FETUSD,2024-01-01,0.7325
FETUSD,2024-01-02,0.7329
FETUSD,2024-01-03,0.6587
FETUSD,2024-01-04,0.7258
FETUSD,2024-01-05,0.6903
FETUSD,2024-01-06,0.6485
FETUSD,2024-01-07,0.6216
FETUSD,2024-01-08,0.6825
FETUSD,2024-01-09,0.6471
FETUSD,2024-01-10,0.7165
FETUSD,2024-01-11,0.7261
FETUSD,2024-01-12,0.6855
FETUSD,2024-01-13,0.6895
FETUSD,2024-01-14,0.651
FETUSD,2024-01-15,0.6844
FETUSD,2024-01-16,0.6903
FETUSD,2024-01-17,0.6771
FETUSD,2024-01-18,0.6183
FETUSD,2024-01-19,0.6167
FETUSD,2024-01-20,0.611
FETUSD,2024-01-21,0.5914
FETUSD,2024-01-22,0.5583
FETUSD,2024-01-23,0.5707
FETUSD,2024-01-24,0.6024
FETUSD,2024-01-25,0.5791
FETUSD,2024-01-26,0.6105
FETUSD,2024-01-27,0.6246
FETUSD,2024-01-28,0.6022
FETUSD,2024-01-29,0.6278
FETUSD,2024-01-30,0.6003
FETUSD,2024-01-31,0.5669
FETUSD,2024-02-01,0.5413
FETUSD,2024-02-02,0.5691
FETUSD,2024-02-03,0.5617
FETUSD,2024-02-04,0.5243
FETUSD,2024-02-05,0.526
FETUSD,2024-02-06,0.5283
FETUSD,2024-02-07,0.558
FETUSD,2024-02-08,0.5587
FETUSD,2024-02-09,0.6089
FETUSD,2024-02-10,0.6279
FETUSD,2024-02-11,0.6317
FETUSD,2024-02-12,0.6681
FETUSD,2024-02-13,0.6677
FETUSD,2024-02-14,0.6815
FETUSD,2024-02-15,0.6533
FETUSD,2024-02-16,0.7086
FETUSD,2024-02-17,0.7898
FETUSD,2024-02-18,0.8238
FETUSD,2024-02-19,0.9814
FETUSD,2024-02-20,1.0539
FETUSD,2024-02-21,1.1447
FETUSD,2024-02-22,1.1047
FETUSD,2024-02-23,1.057
FETUSD,2024-02-24,1.0779
FETUSD,2024-02-25,1.1053
FETUSD,2024-02-26,1.1164
FETUSD,2024-02-27,1.0761
FETUSD,2024-02-28,1.351
FETUSD,2024-02-29,1.4715
FETUSD,2024-03-01,1.7255
FETUSD,2024-03-02,1.8012
FETUSD,2024-03-03,1.7714
FETUSD,2024-03-04,1.727
FETUSD,2024-03-05,1.7397
FETUSD,2024-03-06,2.4335
FETUSD,2024-03-07,2.5821
FETUSD,2024-03-08,2.7533
FETUSD,2024-03-09,3.0876
FETUSD,2024-03-10,2.7711
FETUSD,2024-03-11,2.7028
FETUSD,2024-03-12,2.6757
FETUSD,2024-03-13,2.6577
FETUSD,2024-03-14,2.8479
FETUSD,2024-03-15,2.6758
FETUSD,2024-03-16,2.4206
FETUSD,2024-03-17,2.813
FETUSD,2024-03-18,2.487
FETUSD,2024-03-19,2.3798
FETUSD,2024-03-20,2.7519
FETUSD,2024-03-21,2.5189
FETUSD,2024-03-22,2.4303
FETUSD,2024-03-23,2.4116
FETUSD,2024-03-24,2.5811
FETUSD,2024-03-25,2.6651
FETUSD,2024-03-26,2.8285
FETUSD,2024-03-27,3.099
FETUSD,2024-03-28,3.26
FETUSD,2024-03-29,3.1062
FETUSD,2024-03-30,3.2068
FETUSD,2024-03-31,3.054
FETUSD,2024-04-01,2.8869
FETUSD,2024-04-02,2.6697
FETUSD,2024-04-03,2.583
FETUSD,2024-04-04,2.696
FETUSD,2024-04-05,2.6114
FETUSD,2024-04-06,2.63
FETUSD,2024-04-07,2.7041
FETUSD,2024-04-08,2.8155
FETUSD,2024-04-09,2.577
FETUSD,2024-04-10,2.6558
FETUSD,2024-04-11,2.5488
FETUSD,2024-04-12,2.1493
FETUSD,2024-04-13,1.9525
FETUSD,2024-04-14,2.2288
FETUSD,2024-04-15,2.0486
FETUSD,2024-04-16,2.1113
FETUSD,2024-04-17,1.9886
FETUSD,2024-04-18,2.0471
FETUSD,2024-04-19,2.1099
FETUSD,2024-04-20,2.4912
FETUSD,2024-04-21,2.42
FETUSD,2024-04-22,2.4692
FETUSD,2024-04-23,2.4509
FETUSD,2024-04-24,2.2704
FETUSD,2024-04-25,2.2983
FETUSD,2024-04-26,2.1567
FETUSD,2024-04-27,2.1829
FETUSD,2024-04-28,2.1597
FETUSD,2024-04-29,2.1683
FETUSD,2024-04-30,2.0246
FETUSD,2024-05-01,2.0119
FETUSD,2024-05-02,2.0019
FETUSD,2024-05-03,2.1724
FETUSD,2024-05-04,2.1598
FETUSD,2024-05-05,2.3601
FETUSD,2024-05-06,2.3779
FETUSD,2024-05-07,2.3354
FETUSD,2024-05-08,2.1528
FETUSD,2024-05-09,2.2648
FETUSD,2024-05-10,2.2101
FETUSD,2024-05-11,2.1901
FETUSD,2024-05-12,2.1665
FETUSD,2024-05-13,2.1207
FETUSD,2024-05-14,2.002
FETUSD,2024-05-15,2.2567
FETUSD,2024-05-16,2.2812
FETUSD,2024-05-17,2.3475
FETUSD,2024-05-18,2.2771
FETUSD,2024-05-19,2.1983
FETUSD,2024-05-20,2.4247
FETUSD,2024-05-21,2.5295
FETUSD,2024-05-22,2.5399
FETUSD,2024-05-23,2.3593
FETUSD,2024-05-24,2.3091
FETUSD,2024-05-25,2.2957
FETUSD,2024-05-26,2.2338
FETUSD,2024-05-27,2.301
FETUSD,2024-05-28,2.2347
FETUSD,2024-05-29,2.1905
FETUSD,2024-05-30,2.1847
FETUSD,2024-05-31,2.1399
FETUSD,2024-06-01,2.1076
FETUSD,2024-06-02,2.0854
FETUSD,2024-06-03,2.139
FETUSD,2024-06-04,2.1261
FETUSD,2024-06-05,2.1553
FETUSD,2024-06-06,2.0425
FETUSD,2024-06-07,1.851
FETUSD,2024-06-08,1.7455
FETUSD,2024-06-09,1.7367
FETUSD,2024-06-10,1.658
FETUSD,2024-06-11,1.5372
FETUSD,2024-06-12,1.718
FETUSD,2024-06-13,1.5877
FETUSD,2024-06-14,1.4795
FETUSD,2024-06-15,1.4585
FETUSD,2024-06-16,1.472
FETUSD,2024-06-17,1.3187
FETUSD,2024-06-18,1.1949
FETUSD,2024-06-19,1.5015
FETUSD,2024-06-20,1.6014
FETUSD,2024-06-21,1.5825
FETUSD,2024-06-22,1.4707
FETUSD,2024-06-23,1.3996
FETUSD,2024-06-24,1.6305
FETUSD,2024-06-25,1.5864
FETUSD,2024-06-26,1.7771
FETUSD,2024-06-27,1.5542
FETUSD,2024-06-28,1.4061
FETUSD,2024-06-29,1.3462
FETUSD,2024-06-30,1.4284
FETUSD,2024-07-01,1.2912
FETUSD,2024-07-02,1.3165
FETUSD,2024-07-03,1.2501
FETUSD,2024-07-04,1.23
FETUSD,2024-07-05,1.1627
FETUSD,2024-07-06,1.2303
FETUSD,2024-07-07,1.1142
FETUSD,2024-07-08,1.159
FETUSD,2024-07-09,1.2042
FETUSD,2024-07-10,1.1941
FETUSD,2024-07-11,1.1465
FETUSD,2024-07-12,1.1897
FETUSD,2024-07-13,1.1644
FETUSD,2024-07-14,1.2492
FETUSD,2024-07-15,1.4207
FETUSD,2024-07-16,1.43
FETUSD,2024-07-17,1.4528
FETUSD,2024-07-18,1.4023
FETUSD,2024-07-19,1.4751
FETUSD,2024-07-20,1.4617
FETUSD,2024-07-21,1.4895
FETUSD,2024-07-22,1.371
FETUSD,2024-07-23,1.2903
FETUSD,2024-07-24,1.2116
FETUSD,2024-07-25,1.1978
FETUSD,2024-07-26,1.2809
FETUSD,2024-07-27,1.2755
FETUSD,2024-07-28,1.2466
FETUSD,2024-07-29,1.2139
FETUSD,2024-07-30,1.1904
FETUSD,2024-07-31,1.1536
FETUSD,2024-08-01,1.1428
FETUSD,2024-08-02,1.0656
FETUSD,2024-08-03,0.991
FETUSD,2024-08-04,0.9239
FETUSD,2024-08-05,0.7888
FETUSD,2024-08-06,0.8481
FETUSD,2024-08-07,0.8028
FETUSD,2024-08-08,0.8865
FETUSD,2024-08-09,0.849
FETUSD,2024-08-10,0.8978
FETUSD,2024-08-11,0.8162
FETUSD,2024-08-12,0.863
FETUSD,2024-08-13,0.8791
FETUSD,2024-08-14,0.8749
FETUSD,2024-08-15,0.8288
FETUSD,2024-08-16,0.8258
FETUSD,2024-08-17,0.8374
FETUSD,2024-08-18,0.8155
FETUSD,2024-08-19,0.9153
FETUSD,2024-08-20,0.8726
FETUSD,2024-08-21,0.958
FETUSD,2024-08-22,1.0143
FETUSD,2024-08-23,1.2048
FETUSD,2024-08-24,1.2667
FETUSD,2024-08-25,1.3699
FETUSD,2024-08-26,1.3308
FETUSD,2024-08-27,1.2878
FETUSD,2024-08-28,1.1911
FETUSD,2024-08-29,1.1246
FETUSD,2024-08-30,1.1967
FETUSD,2024-08-31,1.1334
FETUSD,2024-09-01,1.1394
FETUSD,2024-09-02,1.2328
FETUSD,2024-09-03,1.12
FETUSD,2024-09-04,1.1409
FETUSD,2024-09-05,1.0801
FETUSD,2024-09-06,1.0669
FETUSD,2024-09-07,1.0625
FETUSD,2024-09-08,1.1025
FETUSD,2024-09-09,1.2015
FETUSD,2024-09-10,1.3396
FETUSD,2024-09-11,1.3527
FETUSD,2024-09-12,1.3819
FETUSD,2024-09-13,1.3798
FETUSD,2024-09-14,1.4081
FETUSD,2024-09-15,1.3406
FETUSD,2024-09-16,1.2634
FETUSD,2024-09-17,1.3497
FETUSD,2024-09-18,1.4532
FETUSD,2024-09-19,1.4886
FETUSD,2024-09-20,1.629
FETUSD,2024-09-21,1.6327
FETUSD,2024-09-22,1.6159
FETUSD,2024-09-23,1.6492
FETUSD,2024-09-24,1.7029
FETUSD,2024-09-25,1.6354
FETUSD,2024-09-26,1.63
FETUSD,2024-09-27,1.6855
FETUSD,2024-09-28,1.6002
FETUSD,2024-09-29,1.6176
FETUSD,2024-09-30,1.5286
FETUSD,2024-10-01,1.4859
FETUSD,2024-10-02,1.42
FETUSD,2024-10-03,1.3723
FETUSD,2024-10-04,1.466
FETUSD,2024-10-05,1.4054
FETUSD,2024-10-06,1.4733
FETUSD,2024-10-07,1.4679
FETUSD,2024-10-08,1.4226
FETUSD,2024-10-09,1.342
FETUSD,2024-10-10,1.3179
FETUSD,2024-10-11,1.4093
FETUSD,2024-10-12,1.4777
FETUSD,2024-10-13,1.424
FETUSD,2024-10-14,1.5197
FETUSD,2024-10-15,1.4651
FETUSD,2024-10-16,1.4273
FETUSD,2024-10-17,1.3589
FETUSD,2024-10-18,1.4308
FETUSD,2024-10-19,1.4037
FETUSD,2024-10-20,1.4628
FETUSD,2024-10-21,1.385
FETUSD,2024-10-22,1.3522
FETUSD,2024-10-23,1.3226
FETUSD,2024-10-24,1.3418
FETUSD,2024-10-25,1.21
FETUSD,2024-10-26,1.2343
FETUSD,2024-10-27,1.2696
FETUSD,2024-10-28,1.2756
FETUSD,2024-10-29,1.3333
FETUSD,2024-10-30,1.2977
FETUSD,2024-10-31,1.2951
FETUSD,2024-11-01,1.2308
FETUSD,2024-11-02,1.1879
FETUSD,2024-11-03,1.1415
FETUSD,2024-11-04,1.1311
FETUSD,2024-11-05,1.2522
FETUSD,2024-11-06,1.4171
FETUSD,2024-11-07,1.41
FETUSD,2024-11-08,1.3978
FETUSD,2024-11-09,1.4667
FETUSD,2024-11-10,1.444
FETUSD,2024-11-11,1.5825
FETUSD,2024-11-12,1.3791
FETUSD,2024-11-13,1.2677
FETUSD,2024-11-14,1.2311
FETUSD,2024-11-15,1.2843
FETUSD,2024-11-16,1.322
FETUSD,2024-11-17,1.2578
FETUSD,2024-11-18,1.3655
FETUSD,2024-11-19,1.2953
FETUSD,2024-11-20,1.2367
FETUSD,2024-11-21,1.2788
FETUSD,2024-11-22,1.2845
FETUSD,2024-11-23,1.4258
FETUSD,2024-11-24,1.5344
FETUSD,2024-11-25,1.4337
FETUSD,2024-11-26,1.3772
FETUSD,2024-11-27,1.5111
FETUSD,2024-11-28,1.6779
FETUSD,2024-11-29,1.7257
FETUSD,2024-11-30,1.9144
FETUSD,2024-12-01,1.841
FETUSD,2024-12-02,1.9447
FETUSD,2024-12-03,1.9118
FETUSD,2024-12-04,1.8639
FETUSD,2024-12-05,1.9533
FETUSD,2024-12-06,2.1368
FETUSD,2024-12-07,2.0635
FETUSD,2024-12-08,2.0586
FETUSD,2024-12-09,1.714
FETUSD,2024-12-10,1.6824
FETUSD,2024-12-11,1.816
FETUSD,2024-12-12,1.7864
FETUSD,2024-12-13,1.8035
FETUSD,2024-12-14,1.73
FETUSD,2024-12-15,1.8082
FETUSD,2024-12-16,1.7131
FETUSD,2024-12-17,1.6084
FETUSD,2024-12-18,1.4325
FETUSD,2024-12-19,1.3026
FETUSD,2024-12-20,1.3751
FETUSD,2024-12-21,1.2666
FETUSD,2024-12-22,1.2517
FETUSD,2024-12-23,1.3698
FETUSD,2024-12-24,1.3949
FETUSD,2024-12-25,1.3468
FETUSD,2024-12-26,1.2644
FETUSD,2024-12-27,1.313
FETUSD,2024-12-28,1.3587
FETUSD,2024-12-29,1.295
FETUSD,2024-12-30,1.2855
FETUSD,2024-12-31,1.2694
FETUSD,2025-01-01,1.3165
FETUSD,2025-01-02,1.383
FETUSD,2025-01-03,1.4978
FETUSD,2025-01-04,1.4908
FETUSD,2025-01-05,1.6093
FETUSD,2025-01-06,1.5733
FETUSD,2025-01-07,1.4133
FETUSD,2025-01-08,1.3342
FETUSD,2025-01-09,1.2934
FETUSD,2025-01-10,1.3278
FETUSD,2025-01-11,1.3181
FETUSD,2025-01-12,1.2985
FETUSD,2025-01-13,1.2421
FETUSD,2025-01-14,1.303
FETUSD,2025-01-15,1.369
FETUSD,2025-01-16,1.3355
FETUSD,2025-01-17,1.4072
FETUSD,2025-01-18,1.3082
FETUSD,2025-01-19,1.1733
FETUSD,2025-01-20,1.1847
FETUSD,2025-01-21,1.3085
FETUSD,2025-01-22,1.2775
FETUSD,2025-01-23,1.2429
FETUSD,2025-01-24,1.225
FETUSD,2025-01-25,1.2071
FETUSD,2025-01-26,1.1783
FETUSD,2025-01-27,1.1165
FETUSD,2025-01-28,0.9792
FETUSD,2025-01-29,0.9903
FETUSD,2025-01-30,1.0457
FETUSD,2025-01-31,1.0272
FETUSD,2025-02-01,0.9341
FETUSD,2025-02-02,0.8234
FETUSD,2025-02-03,0.8638
FETUSD,2025-02-04,0.7878
FETUSD,2025-02-05,0.762
FETUSD,2025-02-06,0.7134
FETUSD,2025-02-07,0.7317
FETUSD,2025-02-08,0.7351
FETUSD,2025-02-09,0.7693
FETUSD,2025-02-10,0.7681
FETUSD,2025-02-11,0.7583
FETUSD,2025-02-12,0.8204
FETUSD,2025-02-13,0.7767
FETUSD,2025-02-14,0.8088
FETUSD,2025-02-15,0.7718
FETUSD,2025-02-16,0.7796
FETUSD,2025-02-17,0.7564
FETUSD,2025-02-18,0.7308
FETUSD,2025-02-19,0.7229
FETUSD,2025-02-20,0.7744
FETUSD,2025-02-21,0.7533
FETUSD,2025-02-22,0.7874
FETUSD,2025-02-23,0.7581
FETUSD,2025-02-24,0.6671
FETUSD,2025-02-25,0.6652
FETUSD,2025-02-26,0.6583
FETUSD,2025-02-27,0.6547
FETUSD,2025-02-28,0.6527
FETUSD,2025-03-01,0.6398
FETUSD,2025-03-02,0.7463
FETUSD,2025-03-03,0.6157
FETUSD,2025-03-04,0.5866
FETUSD,2025-03-05,0.6186
FETUSD,2025-03-06,0.6292
FETUSD,2025-03-07,0.5836
FETUSD,2025-03-08,0.6025
FETUSD,2025-03-09,0.5287
FETUSD,2025-03-10,0.4605
FETUSD,2025-03-11,0.4815
FETUSD,2025-03-12,0.502
FETUSD,2025-03-13,0.4965
FETUSD,2025-03-14,0.5178
FETUSD,2025-03-15,0.5252
FETUSD,2025-03-16,0.507
FETUSD,2025-03-17,0.5234
FETUSD,2025-03-18,0.5138
FETUSD,2025-03-19,0.5492
FETUSD,2025-03-20,0.522
FETUSD,2025-03-21,0.5006
FETUSD,2025-03-22,0.5129
FETUSD,2025-03-23,0.5197
FETUSD,2025-03-24,0.5501
FETUSD,2025-03-25,0.5654
FETUSD,2025-03-26,0.5506
FETUSD,2025-03-27,0.5489
FETUSD,2025-03-28,0.5094
FETUSD,2025-03-29,0.4709
FETUSD,2025-03-30,0.4682
FETUSD,2025-03-31,0.4529
FETUSD,2025-04-01,0.4695
FETUSD,2025-04-02,0.4307
FETUSD,2025-04-03,0.4348
FETUSD,2025-04-04,0.4429
FETUSD,2025-04-05,0.4336
FETUSD,2025-04-06,0.3843
FETUSD,2025-04-07,0.3926
FETUSD,2025-04-08,0.3777
FETUSD,2025-04-09,0.4445
FETUSD,2025-04-10,0.4205
FETUSD,2025-04-11,0.4478
FETUSD,2025-04-12,0.4857
FETUSD,2025-04-13,0.4964
FETUSD,2025-04-14,0.4856
FETUSD,2025-04-15,0.4601
FETUSD,2025-04-16,0.4591
FETUSD,2025-04-17,0.4972
FETUSD,2025-04-18,0.5058
FETUSD,2025-04-19,0.5568
FETUSD,2025-04-20,0.6019
FETUSD,2025-04-21,0.6054
FETUSD,2025-04-22,0.6401
FETUSD,2025-04-23,0.623
FETUSD,2025-04-24,0.7157
FETUSD,2025-04-25,0.754
FETUSD,2025-04-26,0.7803
FETUSD,2025-04-27,0.7127
FETUSD,2025-04-28,0.7175
FETUSD,2025-04-29,0.7034
FETUSD,2025-04-30,0.7392
FETUSD,2025-05-01,0.7313
FETUSD,2025-05-02,0.711
FETUSD,2025-05-03,0.6873
FETUSD,2025-05-04,0.6573
FETUSD,2025-05-05,0.6636
